방송일시,미세먼지(㎍/㎥),초미세먼지(㎍/㎥),오존(ppm),이산화질소농도(ppm),일산화탄소농도(ppm),아황산가스농도(ppm),미세먼지 주의보 및 경보,평균기온(℃),최고기온(℃),최저기온(℃),season,강수량(mm),폭염주의보,한파주의보, 대설주의보,호우주의보
2019-01-01,39.36,26.12,0.01472,0.03156,0.692,0.00428,0,-5,-0.6,-8.2,겨울,0,0,1,0,0
2019-01-02,33.08,21.36,0.01256,0.03524,0.676,0.00464,0,-4.9,0.2,-8.8,겨울,0,0,1,0,0
2019-01-03,38.8,23.36,0.00716,0.04344,0.736,0.00504,0,-3.5,3.2,-8.4,겨울,0,0,1,0,0
2019-01-04,59.44,40.36,0.00368,0.05896,1.06,0.006,0,-1.1,4.1,-6.2,겨울,0,0,1,0,0
2019-01-05,65.72,42.52,0.01788,0.02812,0.644,0.00512,1,-2.8,1.1,-5.5,겨울,0,0,1,0,0
2019-01-06,51.08,23.8,0.01084,0.03528,0.624,0.00528,0,-2.8,2.7,-6.3,겨울,0,0,1,0,0
2019-01-07,54.88,35.76,0.0084,0.04832,0.908,0.00568,0,-1.9,3.1,-6.2,겨울,0,0,1,0,0
2019-01-08,40.72,19.16,0.01968,0.0244,0.532,0.0052,0,-3.5,0.5,-7.2,겨울,0,0,1,0,0
2019-01-09,50.2,21.12,0.00912,0.03432,0.628,0.00496,0,-4.7,1.3,-9.4,겨울,0,0,1,0,0
2019-01-10,57.88,33.16,0.0048,0.04664,0.74,0.00536,0,-0.6,3,-4.5,겨울,0,0,0,0,0
2019-01-11,77.28,54.76,0.00468,0.05156,0.944,0.00568,0,2.4,7.2,-0.4,겨울,0,0,0,0,0
2019-01-12,96.2,69.68,0.00904,0.05248,0.996,0.00588,1,2.8,8,-0.6,겨울,0,0,0,0,0
2019-01-13,111.96,79.56,0.01384,0.04788,1.132,0.00596,1,1.2,7.6,-3,겨울,0,0,0,0,0
2019-01-14,164.8,127.52,0.00532,0.06384,1.44,0.00604,1,1.4,5.3,-2.4,겨울,0,0,0,0,0
2019-01-15,140,89.72,0.01976,0.02988,0.928,0.00532,1,-1.7,2.6,-7.2,겨울,0,0,1,0,0
2019-01-16,47.96,17.48,0.01544,0.02472,0.484,0.00432,0,-5.2,-1.1,-10.1,겨울,0,0,1,0,0
2019-01-17,43.84,22.64,0.01244,0.03476,0.648,0.00492,0,-0.3,4,-3.2,겨울,0,0,0,0,0
2019-01-18,56.12,34.76,0.00856,0.0484,0.872,0.00556,0,0.6,6.7,-4.6,겨울,0,0,0,0,0
2019-01-19,95.44,66.16,0.00828,0.05432,1.048,0.0066,1,3.6,8.5,0,겨울,0,0,0,0,0
2019-01-20,69.56,35.4,0.02448,0.0184,0.56,0.00484,1,-1.4,4,-5.5,겨울,0,0,1,0,0
2019-01-21,43.36,21.56,0.00996,0.038,0.664,0.00492,0,-1.2,4.2,-6.7,겨울,0,0,1,0,0
2019-01-22,65.56,31.28,0.00984,0.0448,0.944,0.00528,0,1.7,7.1,-3.3,겨울,0,0,1,0,0
2019-01-23,77.36,47.76,0.01468,0.04004,0.944,0.0052,1,2,7,-0.8,겨울,0,0,0,0,0
2019-01-24,42.08,21.08,0.01124,0.03936,0.644,0.005,0,0.1,6.5,-4.6,겨울,0,0,0,0,0
2019-01-25,47.28,21.44,0.0168,0.0316,0.6,0.00504,0,-1.2,2.6,-3.8,겨울,0,0,1,0,0
2019-01-26,42.24,19.44,0.02328,0.01904,0.444,0.00452,0,-2.5,2.4,-6.5,겨울,0,0,1,0,0
2019-01-27,37.6,21.12,0.01448,0.0332,0.612,0.00484,0,-0.1,5.1,-6.6,겨울,0,0,1,0,0
2019-01-28,85.76,25,0.02336,0.02076,0.504,0.00452,0,1.2,4.5,-2.4,겨울,0,0,1,0,0
